Name	ActVelo	Name	ActAcc	Name	ActPos
133021110321480000	0	133021110321480000	0	133021110321480000	0,00030671076774597169
133021110321490000	0	133021110321490000	0	133021110321490000	0,00030671076774597169
133021110321500000	0	133021110321500000	0	133021110321500000	0,00030671076774597169
133021110321510000	0	133021110321510000	0	133021110321510000	0,00030671076774597169
133021110321520000	0	133021110321520000	0	133021110321520000	0,00030671076774597169
133021110321530000	0	133021110321530000	0	133021110321530000	0,00030671076774597169
133021110321540000	0	133021110321540000	0	133021110321540000	0,00030671076774597169
133021110321550000	0	133021110321550000	0	133021110321550000	0,00030671076774597169
133021110321560000	0	133021110321560000	0	133021110321560000	0,00030671076774597169
133021110321570000	0	133021110321570000	0	133021110321570000	0,00030671076774597169
133021110321580000	0	133021110321580000	0	133021110321580000	0,00030671076774597169
133021110321590000	0	133021110321590000	0	133021110321590000	0,00030671076774597169
133021110321600000	0	133021110321600000	0	133021110321600000	0,00030671076774597169
133021110321610000	0	133021110321610000	0	133021110321610000	0,00030671076774597169
133021110321620000	0	133021110321620000	0	133021110321620000	0,00030671076774597169
133021110321630000	0	133021110321630000	0	133021110321630000	0,00030671076774597169
133021110321640000	0	133021110321640000	0	133021110321640000	0,00030671076774597169
133021110321650000	0	133021110321650000	0	133021110321650000	0,00030671076774597169
133021110321660000	0	133021110321660000	0	133021110321660000	0,00030671076774597169
133021110321670000	0	133021110321670000	0	133021110321670000	0,00030671076774597169
133021110321680000	0	133021110321680000	0	133021110321680000	0,00030671076774597169
133021110321690000	0	133021110321690000	0	133021110321690000	0,00030671076774597169
133021110321700000	0	133021110321700000	0	133021110321700000	0,00030671076774597169
133021110321710000	0	133021110321710000	0	133021110321710000	0,00030671076774597169
133021110321720000	0	133021110321720000	0	133021110321720000	0,00030671076774597169
133021110321730000	0	133021110321730000	0	133021110321730000	0,00030671076774597169
133021110321740000	0	133021110321740000	0	133021110321740000	0,00030671076774597169
133021110321750000	0	133021110321750000	0	133021110321750000	0,00030671076774597169
133021110321760000	0	133021110321760000	0	133021110321760000	0,00030671076774597169
133021110321770000	0	133021110321770000	0	133021110321770000	0,00030671076774597169
133021110321780000	0	133021110321780000	0	133021110321780000	0,00030671076774597169
133021110321790000	0	133021110321790000	0	133021110321790000	0,00030671076774597169
133021110321800000	0	133021110321800000	0	133021110321800000	0,00030671076774597169
133021110321810000	0	133021110321810000	0	133021110321810000	0,00030671076774597169
133021110321820000	0	133021110321820000	0	133021110321820000	0,00030671076774597169
133021110321830000	0	133021110321830000	0	133021110321830000	0,00030671076774597169
133021110321840000	0	133021110321840000	0	133021110321840000	0,00030671076774597169
133021110321850000	0	133021110321850000	0	133021110321850000	0,00030671076774597169
133021110321860000	0	133021110321860000	0	133021110321860000	0,00030671076774597169
133021110321870000	0	133021110321870000	0	133021110321870000	0,00030671076774597169
133021110321880000	0	133021110321880000	0	133021110321880000	0,00030671076774597169
133021110321890000	0	133021110321890000	0	133021110321890000	0,00030671076774597169
133021110321900000	0	133021110321900000	0	133021110321900000	0,00030671076774597169
133021110321910000	0	133021110321910000	0	133021110321910000	0,00030671076774597169
133021110321920000	0	133021110321920000	0	133021110321920000	0,00030671076774597169
133021110321930000	0	133021110321930000	0	133021110321930000	0,00030671076774597169
133021110321940000	0	133021110321940000	0	133021110321940000	0,00030671076774597169
133021110321950000	0	133021110321950000	0	133021110321950000	0,00030671076774597169
133021110321960000	0	133021110321960000	0	133021110321960000	0,00030671076774597169
133021110321970000	0	133021110321970000	0	133021110321970000	0,00030671076774597169
133021110321980000	0	133021110321980000	0	133021110321980000	0,00030671076774597169
133021110321990000	0	133021110321990000	0	133021110321990000	0,00030671076774597169
133021110322000000	0	133021110322000000	0	133021110322000000	0,00030671076774597169
133021110322010000	0	133021110322010000	0	133021110322010000	0,00030671076774597169
133021110322020000	0	133021110322020000	0	133021110322020000	0,00030671076774597169
133021110322030000	0	133021110322030000	0	133021110322030000	0,00030671076774597169
133021110322040000	0	133021110322040000	0	133021110322040000	0,00030671076774597169
133021110322050000	0	133021110322050000	0	133021110322050000	0,00030671076774597169
133021110322060000	0	133021110322060000	0	133021110322060000	0,00030671076774597169
133021110322070000	0	133021110322070000	0	133021110322070000	0,00030671076774597169
133021110322080000	0	133021110322080000	0	133021110322080000	0,00030671076774597169
133021110322090000	0	133021110322090000	0	133021110322090000	0,00030671076774597169
133021110322100000	0	133021110322100000	0	133021110322100000	0,00030671076774597169
133021110322110000	0	133021110322110000	0	133021110322110000	0,00030671076774597169
133021110322120000	0	133021110322120000	0	133021110322120000	0,00030671076774597169
133021110322130000	0	133021110322130000	0	133021110322130000	0,00030671076774597169
133021110322140000	0	133021110322140000	0	133021110322140000	0,00030671076774597169
133021110322150000	0	133021110322150000	0	133021110322150000	0,00030671076774597169
133021110322160000	0	133021110322160000	0	133021110322160000	0,00030671076774597169
133021110322170000	0	133021110322170000	0	133021110322170000	0,00030671076774597169
133021110322180000	0	133021110322180000	0	133021110322180000	0,00030671076774597169
133021110322190000	0	133021110322190000	0	133021110322190000	0,00030671076774597169
133021110322200000	0	133021110322200000	0	133021110322200000	0,00030671076774597169
133021110322210000	0	133021110322210000	0	133021110322210000	0,00030671076774597169
133021110322220000	0	133021110322220000	0	133021110322220000	0,00030671076774597169
133021110322230000	0	133021110322230000	0	133021110322230000	0,00030671076774597169
133021110322240000	0	133021110322240000	0	133021110322240000	0,00030671076774597169
133021110322250000	0	133021110322250000	0	133021110322250000	0,00030671076774597169
133021110322260000	0	133021110322260000	0	133021110322260000	0,00030671076774597169
133021110322270000	0	133021110322270000	0	133021110322270000	0,00030671076774597169
133021110322280000	0	133021110322280000	0	133021110322280000	0,00030671076774597169
133021110322290000	0	133021110322290000	0	133021110322290000	0,00030671076774597169
133021110322300000	0	133021110322300000	0	133021110322300000	0,00030671076774597169
133021110322310000	0	133021110322310000	0	133021110322310000	0,00030671076774597169
133021110322320000	0	133021110322320000	0	133021110322320000	0,00030671076774597169
133021110322330000	0	133021110322330000	0	133021110322330000	0,00030671076774597169
133021110322340000	0	133021110322340000	0	133021110322340000	0,00030671076774597169
133021110322350000	0	133021110322350000	0	133021110322350000	0,00030671076774597169
133021110322360000	0	133021110322360000	0	133021110322360000	0,00030671076774597169
133021110322370000	0	133021110322370000	0	133021110322370000	0,00030671076774597169
133021110322380000	0	133021110322380000	0	133021110322380000	0,00030671076774597169
133021110322390000	0	133021110322390000	0	133021110322390000	0,00030671076774597169
133021110322400000	0	133021110322400000	0	133021110322400000	0,00030671076774597169
133021110322410000	0	133021110322410000	0	133021110322410000	0,00030671076774597169
133021110322420000	0	133021110322420000	0	133021110322420000	0,00030671076774597169
133021110322430000	0	133021110322430000	0	133021110322430000	0,00030671076774597169
133021110322440000	0	133021110322440000	0	133021110322440000	0,00030671076774597169
133021110322450000	0	133021110322450000	0	133021110322450000	0,00030671076774597169
133021110322460000	0	133021110322460000	0	133021110322460000	0,00030671076774597169
133021110322470000	0	133021110322470000	0	133021110322470000	0,00030671076774597169
133021110322480000	0	133021110322480000	0	133021110322480000	0,00030671076774597169
133021110322490000	0	133021110322490000	0	133021110322490000	0,00030671076774597169
133021110322500000	0	133021110322500000	0	133021110322500000	0,00030671076774597169
133021110322510000	0	133021110322510000	0	133021110322510000	0,00030671076774597169
133021110322520000	0	133021110322520000	0	133021110322520000	0,00030671076774597169
133021110322530000	0	133021110322530000	0	133021110322530000	0,00030671076774597169
133021110322540000	0	133021110322540000	0	133021110322540000	0,00030671076774597169
133021110322550000	0	133021110322550000	0	133021110322550000	0,00030671076774597169
133021110322560000	0	133021110322560000	0	133021110322560000	0,00030671076774597169
133021110322570000	0	133021110322570000	0	133021110322570000	0,00030671076774597169
133021110322580000	0	133021110322580000	0	133021110322580000	0,00030671076774597169
133021110322590000	0	133021110322590000	0	133021110322590000	0,00030671076774597169
133021110322600000	0	133021110322600000	0	133021110322600000	0,00030671076774597169
133021110322610000	0	133021110322610000	0	133021110322610000	0,00030671076774597169
133021110322620000	0	133021110322620000	0	133021110322620000	0,00030671076774597169
133021110322630000	0	133021110322630000	0	133021110322630000	0,00030671076774597169
133021110322640000	0	133021110322640000	0	133021110322640000	0,00030671076774597169
133021110322650000	0	133021110322650000	0	133021110322650000	0,00030671076774597169
133021110322660000	0	133021110322660000	0	133021110322660000	0,00030671076774597169
133021110322670000	0	133021110322670000	0	133021110322670000	0,00030671076774597169
133021110322680000	0	133021110322680000	0	133021110322680000	0,00030671076774597169
133021110322690000	0	133021110322690000	0	133021110322690000	0,00030671076774597169
133021110322700000	0	133021110322700000	0	133021110322700000	0,00030671076774597169
133021110322710000	0	133021110322710000	0	133021110322710000	0,00030671076774597169
133021110322720000	0	133021110322720000	0	133021110322720000	0,00030671076774597169
133021110322730000	0	133021110322730000	0	133021110322730000	0,00030671076774597169
133021110322740000	0	133021110322740000	0	133021110322740000	0,00030671076774597169
133021110322750000	0	133021110322750000	0	133021110322750000	0,00030671076774597169
133021110322760000	0	133021110322760000	0	133021110322760000	0,00030671076774597169
133021110322770000	0	133021110322770000	0	133021110322770000	0,00030671076774597169
133021110322780000	0	133021110322780000	0	133021110322780000	0,00030671076774597169
133021110322790000	0	133021110322790000	0	133021110322790000	0,00030671076774597169
133021110322800000	0	133021110322800000	0	133021110322800000	0,00030671076774597169
133021110322810000	0	133021110322810000	0	133021110322810000	0,00030671076774597169
133021110322820000	0	133021110322820000	0	133021110322820000	0,00030671076774597169
133021110322830000	0	133021110322830000	0	133021110322830000	0,00030671076774597169
133021110322840000	0	133021110322840000	0	133021110322840000	0,00030671076774597169
133021110322850000	0	133021110322850000	0	133021110322850000	0,00030671076774597169
